user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal
144,3668,"I am currently sick with a cold , so I feel sluggish and tired . I feel generally unwell . However , I do not feel stressed or anxious about anything . Other than being sick , my mood is generally positive and I feel calm and content .",22/10/2024 12:00,7,FALSE,-2,0
144,3669,"Sick , Unwell , Tired , Sluggish , Sleepy",22/10/2024 17:04,7,TRUE,-1,0
144,3670,"Neutral , Balanced , Unbothered , Calm , Quiet",23/10/2024 12:06,7,TRUE,0,1
144,3671,"Right now I feel content and calm . I am not anxious or stressed about anything at the moment . I feel happy , but also quiet and balanced . I am not feeling any strong emotions in particular , but I feel positive overall .",23/10/2024 17:06,7,FALSE,1,0
144,3672,"Neutral , Calm , Balanced , Relaxed , Fine",23/10/2024 22:09,7,TRUE,0,1
144,3673,Right now I don’t feel any strong emotions . I feel very neutral and balanced . I also feel focused and productive . I am not stressed or anxious about anything in my life at the moment . I feel calm and content .,24/10/2024 12:03,7,FALSE,0,1
144,3674,"Neutral , Balanced , Normal , Calm , Bored",24/10/2024 17:03,7,TRUE,0,1
144,3676,"Neutral , Balanced , Calm , Level , Quiet",24/10/2024 22:20,7,TRUE,0,1
144,3677,"Right now I am feeling very happy . I have plans tonight that I’m very excited about . I’m also feeling enthusiastic , positive , and energized . I am looking forward to what the weekend has in store . I am not stressed or anxious .",25/10/2024 12:01,7,FALSE,2,1
144,3678,"Happy , Excited , Positive , Energized , Understood",25/10/2024 17:04,7,TRUE,1,1
144,3679,"Right now I feel excited and energized . I am feeling happy and positive . I am a little tired , but overall I feel good . I feel social . I do not feel stressed or anxious about anything right now . My mood is good .",25/10/2024 22:02,7,FALSE,2,2
144,3680,Right now I feel quiet and content . I am not nervous or stressed about anything in my life . I am relaxed and calm . I am feeling restful and cozy . I am not feeling any negative emotions at the moment .,26/10/2024 12:07,7,FALSE,0,0
144,3681,"Happy , Content , Relaxed , Easygoing , Calm",26/10/2024 17:01,7,TRUE,1,1
144,3682,"Neutral , Calm , Positivr , Balanced , Normal",26/10/2024 22:05,7,TRUE,0,1
144,3683,Right now I feel very happy . I feel very positive and energized . I am feeling grateful and balanced . I am not feeling stressed or anxious about anything in my life right now . I am feeling optimistic and joyful .,27/10/2024 17:01,7,FALSE,2,1
144,3684,"Right now I feel very happy . I feel very content and positive . I am not stressed or worried about anything in my life at the moment . I feel joyful and bright . I feel balanced and relaxed . Overall , my mood is very good .",27/10/2024 22:02,7,FALSE,2,1
144,3685,"Right now I feel tired and distracted . I am feeling sluggish today . However , I am not feeling any negative emotions like sadness or anger . I am also not feeling anxious or stressed about anything right now .",28/10/2024 12:07,7,FALSE,-1,0
144,3687,I feel neutral right now . I feel very balanced . I am not feeling any strong emotions at the moment . I am not stressed or anxious about anything in my life . I am not overly joyful or energized . I am calm .,28/10/2024 17:01,7,FALSE,0,1
144,3688,"Neutral , Balanced , Normal , Calm , Content",28/10/2024 22:43,7,TRUE,0,1
146,3719,I feel exhausted because I had a long and busy day at work . I feel sad because the shoes that I bought were the wrong size . I feel tired because I did not sleep well last night . I feel relieved because I do not have work tomorrow .,30/07/2024 22:05,7,FALSE,-2,0
146,3720,"Annoyed , Upset , Confused , Angry , Frustrated",31/07/2024 12:40,7,TRUE,-1,1
146,3721,"Bored , Disappointed , Annoyed , Irritated , Conflicted",31/07/2024 17:15,7,TRUE,0,1
146,3722,"Sleepy , Tired , Bored , Stressed , Annoyed",1/08/2024 17:08,7,TRUE,-2,0
146,3723,I am tired because I worked a lot and it was hot today . I am happy because I spent time with my brother . I am also happy because I can sleep more tonight . I am relieved because I can relax and enjoy my free time at home now .,1/08/2024 22:51,7,FALSE,-1,0
146,3724,"Happy , Relaxed , Excited , Tired , Sleepy",2/08/2024 22:37,7,TRUE,1,1
146,3726,I feel excited to see my friend and try a new restaurant with her . I am happy that the weather is nice but also sad that it is very hot and sunny . I am relaxed because I slept well last night . I am sad that my summer is almost over .,3/08/2024 12:29,7,FALSE,1,1
146,3727,"Worried , Scared , Sad , Bored , Stressed",4/08/2024 17:05,7,TRUE,-1,1
146,3728,I feel stressed because I need to complete my class soon . I feel guilty because I overslept and I was not productive today . I feel determined to finish my work and enjoy my time at home . I am worried about going back to college .,4/08/2024 22:31,7,FALSE,-1,1
146,3729,"Bored , Upset , Disappointed , Annoyed , Frustrated",5/08/2024 17:01,7,TRUE,0,1
146,3730,"Sad , Disappointed , Annoyed , Frustrated , Guilty",5/08/2024 22:03,7,TRUE,-1,1
148,3783,"I am feeling alright . I got into an argument with a friend at dinner . I did have a drink before , but that was before she got there . We are now heading to get icecream but I don’t really want to go . Feeling dissapointed .",14/11/2024 22:42,7,FALSE,0,1
148,3784,"I am at work with a good amount of tasks to do . I like keeping busy with tasks that make sense . I’m working with a lively doctor today so he brightens up the mood . Feeling okay , not much to complain about besides the stress of being a medical student .",15/11/2024 12:01,7,FALSE,0,2
148,3785,"Neutral , Relaxed , Bored",15/11/2024 17:08,7,TRUE,0,1
148,3786,"It’s been a long day . I worked a 12 hour shift and then I got a hair cut . I feel tired and sluggish after everything I had to do today , but I’m feeling content because I worked hard and rewarded myself with a hair cut .",15/11/2024 22:02,7,FALSE,-2,0
148,3787,"My husband decided to surprise me with a dinner date at an NORP restaurant . I’ve been in bed all day resting due to my period , but I’m hungry now and excited to go out to dinner with him . Feeling happy and excited .",16/11/2024 22:02,7,FALSE,2,1
148,3788,"Anxious , Nervous , Drained",17/11/2024 22:01,7,TRUE,-2,2
148,3789,"I’m feeling okay , I just had some dinner and spent a date night with my husband . I’m feeling more on the relaxed side . A little anxious thinking about the amount of things I have to do tomorrow . Not as emotionally drained and empty as I was earlier",22/11/2024 22:16,7,FALSE,0,1
148,3790,"Tired , Sleepy , Drained",23/11/2024 17:06,7,TRUE,0,1
148,3791,"Relaxed , Rested , Chill",23/11/2024 22:00,7,TRUE,0,0
153,3898,I’m feeling very nostalgic and happy because I am decluttering some of my closets and drawers . Tired of looking at so much stuff and now i am getting rid of or donating these things . Very peaceful and at ease .,20/11/2024 12:26,7,FALSE,2,0
153,3899,"I’m currently feeling a little frustrated right now because I’m not getting a text to remind me to do this mini surveys . It seems I missed one which could have been easily solved if I got a reminder text . Also , I was missing an item when I picked up my lunch . Frustrating !",21/11/2024 17:16,7,FALSE,1,1
153,3900,"Happy , Informed , Relaxed , Calm , Appreciative",21/11/2024 22:44,7,TRUE,2,0
153,3901,Feeling pretty good right now even though it’s a cold and gray day . I got a lot accomplished the last few days which I’m happy about . I still have quite a bit to do but it will all get done eventually . Looking forward to the weekend because I will be getting together with some friends .,22/11/2024 12:32,7,FALSE,1,0
153,3902,I just finished having lunch and now I feel a bit sleepy but content . Not too stressful of a day at work so that’s always good . Also feeling good that I have my mobility back because we take things like this for granted .,22/11/2024 17:07,7,FALSE,1,0
153,3903,I’m feeling pretty good right now . I woke up feeling very refreshed with having a great night sleep which puts me in a good mood . Currently heading to work so let’s see what this day will bring . I am hoping it will be a good day .,23/11/2024 12:32,7,FALSE,1,1
